(11571, 9, 5018, 5025, 5038, 5051, 5065, 5072, 5071, 5078)
(10191, 1, 5092, 5079, 5064, 5050, 5037, 5024, 5016, 5015)
(10599, 9, 5082, 5075, 5068, 5054, 5046, 5039, 5027, 5012)
(11569, 5, 5024, 5037, 5050, 5064, 5072, 5073, 5074, 5082)
(14317, 8, 5096, 5089, 5083, 5069, 5055, 5040, 5029, 5021)
(14319, 7, 5072, 5064, 5050, 5037, 5024, 5016, 5008, 5000)
(14320, 2, 5086, 5079, 5064, 5050, 5037, 5024, 5016, 5015)
(14223, 2, 5050, 5064, 5072, 5073, 5081, 5094, 5102, 5103)
(11657, 10, 5008, 5023, 5036, 5049, 5063, 5078, 5091, 5098)
(14206, 1, 5081, 5074, 5075, 5068, 5054, 5046, 5039, 5027)
(11653, 10, 5004, 5012, 5027, 5039, 5053, 5067, 5082, 5095)
(11646, 2, 5016, 5024, 5037, 5050, 5064, 5072, 5073, 5074)
(10589, 5, 5025, 5038, 5051, 5065, 5080, 5093, 5100, 5099)
(14215, 9, 5015, 5016, 5024, 5037, 5050, 5064, 5079, 5092)
(11639, 4, 5060, 5054, 5046, 5039, 5033, 5032, 5025, 5010)
(14221, 9, 5003, 5010, 5025, 5038, 5051, 5065, 5072, 5079)
(11629, 4, 5018, 5025, 5038, 5051, 5065, 5080, 5093, 5100)
(11627, 3, 5085, 5079, 5064, 5050, 5037, 5024, 5016, 5015)
(11568, 9, 5062, 5056, 5057, 5050, 5037, 5024, 5016, 5008)
(14225, 1, 5082, 5075, 5068, 5054, 5046, 5039, 5033, 5032)
(11626, 9, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(11623, 3, 5018, 5025, 5038, 5051, 5065, 5080, 5093, 5100)
(14233, 6, 5091, 5085, 5079, 5064, 5050, 5037, 5024, 5009)
(11622, 3, 5083, 5069, 5055, 5040, 5029, 5021, 5020, 5019)
(14240, 10, 5015, 5016, 5024, 5037, 5050, 5064, 5072, 5073)
(14242, 8, 5014, 5029, 5040, 5055, 5069, 5083, 5089, 5096)
(11615, 10, 5065, 5072, 5064, 5050, 5037, 5024, 5016, 5008)
(14247, 2, 5032, 5033, 5039, 5053, 5067, 5082, 5088, 5089)
(14416, 8, 5037, 5050, 5064, 5072, 5073, 5081, 5094, 5102)
(11517, 1, 5089, 5083, 5069, 5055, 5040, 5029, 5014, 5006)
(14390, 3, 5033, 5039, 5053, 5067, 5082, 5088, 5096, 5104)
(11516, 4, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(14394, 5, 5082, 5075, 5068, 5054, 5046, 5039, 5033, 5032)
(14400, 4, 5016, 5024, 5037, 5050, 5064, 5072, 5073, 5074)
(14401, 5, 5086, 5079, 5064, 5050, 5037, 5024, 5016, 5015)
(14407, 2, 5008, 5016, 5024, 5037, 5050, 5064, 5072, 5073)
(14408, 2, 5024, 5037, 5050, 5064, 5072, 5073, 5081, 5094)
(14410, 3, 5067, 5060, 5054, 5046, 5039, 5027, 5012, 5004)
(14415, 5, 5042, 5050, 5064, 5072, 5073, 5081, 5094, 5102)
(14387, 10, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5015)
(11498, 4, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(14420, 2, 5085, 5079, 5064, 5050, 5037, 5024, 5016, 5008)
(11497, 4, 5027, 5039, 5053, 5067, 5082, 5088, 5096, 5104)
(14423, 8, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(14425, 7, 5086, 5079, 5064, 5050, 5037, 5024, 5016, 5023)
(14426, 6, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050)
(11495, 9, 5060, 5054, 5046, 5039, 5033, 5032, 5025, 5010)
(14429, 3, 5051, 5065, 5073, 5081, 5094, 5102, 5103, 5104)
(14432, 4, 5026, 5033, 5039, 5053, 5067, 5082, 5088, 5096)
(14356, 3, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024)
(14324, 1, 5041, 5042, 5050, 5064, 5072, 5073, 5081, 5094)
(10600, 5, 5069, 5055, 5040, 5029, 5021, 5020, 5019, 5018)
(14337, 1, 5003, 5010, 5025, 5038, 5051, 5065, 5072, 5079)
(10602, 1, 5042, 5050, 5064, 5072, 5073, 5081, 5094, 5102)
(14339, 5, 5065, 5072, 5064, 5050, 5037, 5024, 5016, 5008)
(11556, 9, 5071, 5064, 5050, 5037, 5024, 5016, 5008, 5000)
(14345, 5, 5068, 5054, 5046, 5039, 5033, 5032, 5031, 5024)
(14353, 4, 5089, 5083, 5069, 5055, 5040, 5029, 5021, 5020)
(14354, 2, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5015)
(11550, 2, 5066, 5059, 5060, 5054, 5046, 5039, 5027, 5019)
(13655, 4, 5097, 5083, 5069, 5055, 5040, 5029, 5014, 5006)
(14358, 7, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024)
(11542, 8, 5026, 5033, 5039, 5053, 5067, 5082, 5088, 5089)
(11539, 4, 5025, 5038, 5051, 5065, 5080, 5093, 5100, 5099)
(11532, 2, 5085, 5079, 5064, 5050, 5037, 5024, 5016, 5023)
(14370, 9, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5008)
(14371, 2, 5033, 5039, 5053, 5067, 5082, 5088, 5096, 5104)
(10609, 10, 5054, 5046, 5039, 5033, 5032, 5031, 5024, 5009)
(14374, 8, 5050, 5064, 5072, 5073, 5081, 5094, 5102, 5103)
(14380, 10, 5015, 5016, 5024, 5037, 5050, 5064, 5072, 5073)
(12469, 2, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5015)
(12980, 8, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(12487, 9, 5051, 5065, 5073, 5081, 5094, 5102, 5103, 5104)
(12486, 3, 5034, 5040, 5055, 5069, 5083, 5089, 5088, 5095)
(12485, 5, 5089, 5083, 5069, 5055, 5040, 5029, 5014, 5006)
(12484, 3, 5097, 5083, 5069, 5055, 5040, 5029, 5021, 5020)
(12480, 1, 5010, 5018, 5019, 5020, 5021, 5029, 5040, 5055)
(12993, 5, 5051, 5065, 5073, 5081, 5094, 5102, 5103, 5104)
(12994, 9, 5066, 5073, 5072, 5064, 5050, 5037, 5024, 5009)
(12996, 7, 5025, 5038, 5051, 5065, 5080, 5093, 5100, 5099)
(12473, 3, 5041, 5042, 5050, 5064, 5072, 5073, 5081, 5094)
(12972, 10, 5060, 5054, 5046, 5039, 5033, 5032, 5025, 5010)
(13001, 8, 5010, 5018, 5019, 5020, 5021, 5029, 5040, 5055)
(13002, 7, 5032, 5033, 5039, 5053, 5067, 5082, 5088, 5089)
(13004, 7, 5051, 5065, 5073, 5081, 5094, 5102, 5103, 5104)
(13006, 3, 5008, 5016, 5024, 5037, 5050, 5064, 5071, 5078)
(12458, 9, 5082, 5075, 5068, 5054, 5046, 5039, 5033, 5032)
(10471, 7, 5062, 5056, 5057, 5050, 5037, 5024, 5016, 5008)
(13014, 3, 5033, 5039, 5053, 5067, 5082, 5088, 5096, 5104)
(12451, 8, 5084, 5085, 5079, 5064, 5050, 5037, 5024, 5017)
(12450, 6, 5031, 5037, 5050, 5064, 5079, 5092, 5099, 5098)
(13016, 3, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(12944, 5, 5008, 5016, 5024, 5037, 5050, 5064, 5072, 5073)
(12913, 3, 5066, 5059, 5060, 5054, 5046, 5039, 5027, 5012)
(12919, 10, 5081, 5074, 5075, 5068, 5054, 5046, 5039, 5027)
(12521, 2, 5009, 5024, 5037, 5050, 5064, 5079, 5092, 5099)
(12920, 1, 5032, 5033, 5039, 5053, 5067, 5082, 5088, 5096)
(12921, 6, 5008, 5016, 5024, 5037, 5050, 5064, 5079, 5086)
(12927, 4, 5072, 5064, 5050, 5037, 5024, 5016, 5008, 5000)
(12931, 9, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5008)
(12933, 6, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5031)
(12515, 9, 5089, 5083, 5076, 5068, 5054, 5046, 5039, 5033)
(12510, 1, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5042)
(13018, 10, 5068, 5054, 5046, 5039, 5033, 5032, 5031, 5024)
(12506, 9, 5089, 5083, 5076, 5068, 5054, 5046, 5039, 5033)
(12502, 2, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(12949, 10, 5031, 5037, 5050, 5064, 5079, 5092, 5099, 5098)
(12499, 9, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5042)
(12952, 10, 5015, 5016, 5024, 5037, 5050, 5064, 5079, 5092)
(12498, 9, 5005, 5012, 5027, 5039, 5053, 5059, 5058, 5065)
(12965, 10, 5008, 5016, 5024, 5031, 5032, 5033, 5039, 5053)
(12967, 10, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(12970, 8, 5033, 5039, 5053, 5067, 5082, 5088, 5096, 5104)
(13092, 9, 5092, 5079, 5064, 5050, 5037, 5024, 5016, 5015)
(13058, 7, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102)
(12398, 2, 5041, 5042, 5050, 5064, 5072, 5073, 5081, 5094)
(12394, 6, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024)
(12393, 9, 5054, 5046, 5039, 5033, 5032, 5031, 5024, 5009)
(13067, 6, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102)
(13075, 4, 5030, 5036, 5042, 5050, 5064, 5072, 5073, 5081)
(13081, 10, 5029, 5040, 5055, 5069, 5083, 5089, 5088, 5095)
(13084, 7, 5031, 5037, 5050, 5064, 5072, 5073, 5081, 5094)
(13085, 8, 5060, 5054, 5046, 5039, 5033, 5032, 5025, 5010)
(12371, 8, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(12407, 4, 5081, 5073, 5065, 5051, 5038, 5025, 5010, 5003)
(12360, 8, 5062, 5056, 5057, 5050, 5037, 5024, 5016, 5008)
(12356, 4, 5016, 5024, 5037, 5050, 5064, 5072, 5073, 5081)
(12350, 7, 5066, 5073, 5072, 5064, 5050, 5037, 5024, 5009)
(13113, 2, 5081, 5073, 5065, 5051, 5038, 5025, 5010, 5003)
(13119, 6, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5009)
(10356, 6, 5008, 5016, 5024, 5037, 5050, 5064, 5071, 5078)
(13133, 4, 5100, 5092, 5079, 5064, 5050, 5037, 5024, 5016)
(12336, 4, 5002, 5009, 5024, 5037, 5050, 5057, 5056, 5062)
(13136, 2, 5054, 5046, 5039, 5033, 5032, 5031, 5024, 5009)
(13138, 6, 5006, 5014, 5029, 5040, 5055, 5069, 5083, 5089)
(10374, 1, 5071, 5064, 5050, 5037, 5024, 5016, 5008, 5000)
(12448, 8, 5067, 5060, 5054, 5046, 5039, 5027, 5012, 5004)
(13021, 5, 5032, 5033, 5039, 5053, 5067, 5082, 5088, 5089)
(12447, 3, 5066, 5073, 5072, 5064, 5050, 5037, 5024, 5009)
(13023, 8, 5082, 5075, 5068, 5054, 5046, 5039, 5033, 5032)
(13024, 4, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(13030, 5, 5100, 5092, 5079, 5064, 5050, 5037, 5024, 5017)
(12435, 1, 5082, 5075, 5068, 5054, 5046, 5039, 5033, 5032)
(10475, 2, 5067, 5060, 5054, 5046, 5039, 5033, 5032, 5025)
(13034, 3, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(13035, 9, 5073, 5072, 5064, 5050, 5037, 5024, 5009, 5002)
(12912, 6, 5009, 5024, 5037, 5050, 5064, 5072, 5073, 5074)
(13040, 3, 5085, 5079, 5064, 5050, 5037, 5024, 5016, 5023)
(12428, 8, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5015)
(12416, 3, 5018, 5026, 5033, 5039, 5053, 5067, 5082, 5088)
(13046, 10, 5031, 5037, 5050, 5064, 5072, 5073, 5081, 5094)
(12414, 3, 5009, 5024, 5031, 5032, 5033, 5039, 5053, 5059)
(13049, 4, 5024, 5037, 5050, 5064, 5072, 5073, 5081, 5094)
(13054, 3, 5030, 5036, 5042, 5050, 5064, 5072, 5073, 5081)
(13055, 6, 5010, 5018, 5019, 5020, 5021, 5029, 5040, 5055)
(12411, 9, 5092, 5079, 5064, 5050, 5037, 5024, 5009, 5002)
(12622, 7, 5096, 5089, 5083, 5069, 5055, 5040, 5029, 5021)
(12737, 1, 5091, 5085, 5079, 5064, 5050, 5037, 5024, 5016)
(12741, 4, 5018, 5026, 5033, 5039, 5053, 5067, 5082, 5095)
(12743, 10, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(12749, 2, 5004, 5012, 5020, 5021, 5029, 5040, 5055, 5069)
(12627, 9, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5017)
(12752, 10, 5086, 5079, 5064, 5050, 5037, 5024, 5016, 5023)
(12757, 9, 5042, 5050, 5064, 5072, 5073, 5081, 5094, 5102)
(12624, 5, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(12623, 5, 5002, 5009, 5024, 5037, 5050, 5064, 5072, 5073)
(12772, 4, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(10414, 5, 5033, 5039, 5053, 5067, 5082, 5088, 5096, 5104)
(12776, 9, 5000, 5008, 5016, 5024, 5037, 5050, 5064, 5072)
(12778, 8, 5100, 5092, 5079, 5064, 5050, 5037, 5024, 5016)
(12780, 9, 5071, 5072, 5065, 5051, 5038, 5025, 5010, 5003)
(12781, 2, 5003, 5010, 5025, 5038, 5051, 5065, 5072, 5079)
(12782, 1, 5018, 5025, 5038, 5051, 5065, 5080, 5093, 5100)
(12614, 1, 5026, 5033, 5039, 5053, 5067, 5082, 5088, 5089)
(12783, 6, 5086, 5079, 5064, 5050, 5037, 5024, 5016, 5008)
(12612, 5, 5082, 5075, 5068, 5054, 5046, 5039, 5027, 5019)
(12611, 7, 5008, 5016, 5024, 5037, 5050, 5064, 5072, 5065)
(12787, 8, 5066, 5059, 5060, 5054, 5046, 5039, 5027, 5012)
(12702, 10, 5002, 5009, 5024, 5037, 5050, 5064, 5072, 5073)
(12663, 7, 5066, 5073, 5072, 5064, 5050, 5037, 5024, 5009)
(12664, 3, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(10429, 2, 5102, 5094, 5081, 5073, 5065, 5051, 5038, 5032)
(10428, 6, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(12682, 8, 5042, 5050, 5064, 5072, 5073, 5081, 5094, 5102)
(12685, 3, 5079, 5072, 5065, 5051, 5038, 5025, 5010, 5003)
(12688, 8, 5083, 5069, 5055, 5040, 5029, 5021, 5020, 5012)
(12689, 2, 5071, 5072, 5065, 5051, 5038, 5025, 5010, 5003)
(12692, 3, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(12693, 5, 5054, 5046, 5039, 5033, 5032, 5031, 5024, 5009)
(12607, 1, 5097, 5083, 5069, 5055, 5040, 5029, 5014, 5006)
(12705, 2, 5036, 5042, 5050, 5064, 5072, 5073, 5074, 5082)
(12707, 9, 5062, 5056, 5057, 5050, 5037, 5024, 5016, 5008)
(12642, 7, 5015, 5016, 5024, 5037, 5050, 5064, 5072, 5073)
(12720, 3, 5096, 5089, 5083, 5076, 5068, 5054, 5046, 5039)
(12638, 9, 5003, 5010, 5025, 5038, 5051, 5065, 5072, 5079)
(10420, 5, 5081, 5074, 5075, 5068, 5054, 5046, 5039, 5027)
(12734, 6, 5033, 5039, 5053, 5067, 5082, 5088, 5096, 5104)
(12735, 10, 5091, 5085, 5079, 5064, 5050, 5037, 5024, 5016)
(12632, 5, 5086, 5079, 5064, 5050, 5037, 5024, 5016, 5008)
(12555, 8, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102)
(12573, 10, 5008, 5016, 5024, 5031, 5032, 5033, 5039, 5053)
(12865, 6, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(12866, 3, 5051, 5065, 5073, 5081, 5094, 5102, 5103, 5104)
(12569, 7, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5017)
(12869, 6, 5071, 5064, 5050, 5037, 5024, 5016, 5008, 5000)
(12872, 7, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102)
(12873, 10, 5021, 5029, 5040, 5055, 5069, 5076, 5075, 5082)
(12875, 8, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(10446, 9, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(12880, 7, 5066, 5073, 5072, 5064, 5050, 5037, 5024, 5009)
(12574, 2, 5091, 5085, 5079, 5064, 5050, 5037, 5024, 5017)
(12890, 2, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(12544, 10, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(12896, 8, 5032, 5033, 5039, 5053, 5067, 5082, 5088, 5096)
(12899, 5, 5092, 5079, 5064, 5050, 5037, 5024, 5016, 5015)
(12541, 1, 5066, 5059, 5060, 5061, 5055, 5040, 5029, 5014)
(10452, 6, 5000, 5008, 5016, 5024, 5037, 5050, 5064, 5079)
(12901, 2, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5015)
(12902, 4, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5094)
(10393, 10, 5071, 5072, 5065, 5051, 5038, 5025, 5010, 5003)
(12824, 9, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(12796, 9, 5008, 5016, 5024, 5037, 5050, 5064, 5072, 5065)
(10438, 1, 5069, 5055, 5040, 5029, 5021, 5020, 5012, 5004)
(12798, 4, 5065, 5072, 5064, 5050, 5037, 5024, 5016, 5008)
(12600, 9, 5031, 5037, 5050, 5064, 5072, 5073, 5081, 5094)
(12800, 8, 5015, 5016, 5024, 5037, 5050, 5064, 5079, 5086)
(12810, 6, 5060, 5054, 5046, 5039, 5033, 5032, 5025, 5010)
(12814, 4, 5032, 5033, 5039, 5053, 5067, 5082, 5088, 5089)
(12815, 5, 5014, 5029, 5040, 5055, 5061, 5060, 5059, 5066)
(12591, 7, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5015)
(12822, 2, 5026, 5033, 5039, 5053, 5067, 5082, 5095, 5102)
(13139, 2, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(12828, 9, 5042, 5050, 5064, 5072, 5073, 5081, 5094, 5102)
(12829, 10, 5051, 5065, 5073, 5081, 5094, 5102, 5103, 5104)
(12586, 7, 5085, 5079, 5064, 5050, 5037, 5024, 5009, 5002)
(12581, 9, 5037, 5050, 5064, 5072, 5073, 5081, 5094, 5102)
(12842, 3, 5082, 5075, 5076, 5069, 5055, 5040, 5029, 5014)
(10399, 10, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102)
(12578, 7, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(12856, 4, 5085, 5079, 5064, 5050, 5037, 5024, 5009, 5002)
(12859, 7, 5104, 5103, 5102, 5094, 5081, 5073, 5065, 5051)
(13503, 3, 5007, 5022, 5035, 5048, 5062, 5077, 5084, 5091)
(10521, 7, 5086, 5079, 5064, 5050, 5037, 5024, 5009, 5002)
(13490, 9, 5016, 5024, 5037, 5050, 5064, 5072, 5073, 5081)
(13492, 6, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(13494, 3, 5062, 5056, 5057, 5050, 5037, 5024, 5009, 5002)
(12151, 7, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100)
(12148, 4, 5054, 5046, 5039, 5033, 5032, 5031, 5024, 5009)
(13499, 9, 5065, 5072, 5064, 5050, 5037, 5024, 5016, 5008)
(12145, 3, 5085, 5079, 5064, 5050, 5037, 5024, 5016, 5008)
(12139, 10, 5024, 5037, 5050, 5064, 5072, 5073, 5081, 5094)
(12128, 2, 5051, 5065, 5073, 5081, 5094, 5102, 5103, 5104)
(12156, 5, 5089, 5083, 5069, 5055, 5040, 5029, 5014, 5006)
(13504, 2, 5081, 5074, 5075, 5076, 5069, 5055, 5040, 5029)
(12123, 3, 5010, 5018, 5019, 5020, 5021, 5029, 5040, 5055)
(13514, 6, 5090, 5084, 5085, 5079, 5064, 5050, 5037, 5024)
(12117, 2, 5082, 5075, 5068, 5054, 5046, 5039, 5027, 5012)
(12116, 7, 5037, 5050, 5064, 5072, 5073, 5074, 5082, 5088)
(13524, 9, 5037, 5050, 5064, 5072, 5073, 5074, 5082, 5088)
(12112, 6, 5081, 5073, 5072, 5064, 5050, 5042, 5041, 5035)
(13526, 6, 5086, 5079, 5064, 5050, 5037, 5024, 5009, 5002)
(13527, 7, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101)
(12108, 9, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(13454, 8, 5084, 5085, 5079, 5064, 5050, 5037, 5024, 5017)
(12198, 5, 5083, 5069, 5055, 5040, 5029, 5021, 5020, 5019)
(10304, 4, 5071, 5072, 5065, 5051, 5038, 5025, 5010, 5003)
(13420, 3, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102)
(13423, 10, 5071, 5064, 5050, 5037, 5024, 5016, 5008, 5000)
(13434, 10, 5008, 5016, 5024, 5037, 5050, 5064, 5072, 5065)
(13436, 8, 5068, 5054, 5046, 5039, 5033, 5032, 5031, 5024)
(12186, 2, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(12183, 5, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(13451, 5, 5024, 5037, 5050, 5064, 5072, 5073, 5074, 5082)
(13453, 7, 5092, 5079, 5064, 5050, 5037, 5024, 5016, 5023)
(13534, 3, 5032, 5033, 5039, 5053, 5067, 5082, 5088, 5096)
(13455, 10, 5029, 5040, 5055, 5069, 5083, 5089, 5088, 5095)
(12169, 6, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5015)
(12168, 10, 5032, 5038, 5051, 5065, 5080, 5093, 5100, 5099)
(10519, 10, 5009, 5024, 5031, 5032, 5033, 5039, 5053, 5060)
(13469, 5, 5085, 5079, 5064, 5050, 5037, 5024, 5016, 5015)
(12162, 10, 5030, 5036, 5042, 5050, 5064, 5072, 5073, 5081)
(13474, 1, 5086, 5079, 5064, 5050, 5037, 5024, 5009, 5002)
(12161, 9, 5014, 5029, 5040, 5055, 5069, 5083, 5089, 5096)
(12158, 7, 5065, 5072, 5064, 5050, 5037, 5024, 5016, 5008)
(12026, 6, 5083, 5069, 5055, 5040, 5029, 5021, 5020, 5012)
(13600, 1, 5012, 5027, 5039, 5053, 5067, 5082, 5088, 5096)
(12058, 1, 5008, 5016, 5024, 5031, 5032, 5033, 5039, 5053)
(10290, 6, 5009, 5024, 5031, 5032, 5033, 5039, 5053, 5060)
(13608, 6, 5024, 5037, 5050, 5064, 5072, 5073, 5074, 5082)
(13609, 5, 5071, 5072, 5065, 5051, 5038, 5025, 5010, 5003)
(13620, 7, 5010, 5018, 5026, 5033, 5039, 5053, 5060, 5068)
(13622, 5, 5071, 5064, 5050, 5037, 5024, 5016, 5008, 5000)
(12043, 7, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102)
(12036, 5, 5037, 5050, 5064, 5072, 5073, 5074, 5082, 5088)
(13631, 7, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016)
(13590, 3, 5037, 5050, 5064, 5072, 5073, 5074, 5082, 5088)
(13634, 7, 5000, 5008, 5016, 5024, 5037, 5050, 5064, 5071)
(10289, 4, 5003, 5010, 5025, 5038, 5051, 5065, 5080, 5093)
(13636, 3, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(12023, 7, 5073, 5072, 5064, 5050, 5037, 5024, 5009, 5002)
(12021, 5, 5006, 5014, 5029, 5040, 5055, 5069, 5083, 5089)
(10288, 4, 5018, 5025, 5038, 5051, 5065, 5072, 5071, 5078)
(13647, 3, 5082, 5075, 5076, 5069, 5055, 5040, 5029, 5014)
(12020, 1, 5066, 5059, 5060, 5054, 5046, 5039, 5027, 5012)
(13651, 5, 5071, 5064, 5050, 5037, 5024, 5016, 5008, 5000)
(13562, 1, 5021, 5029, 5040, 5055, 5069, 5076, 5075, 5082)
(13539, 2, 5085, 5079, 5064, 5050, 5037, 5024, 5016, 5023)
(12102, 4, 5068, 5054, 5046, 5039, 5033, 5032, 5025, 5010)
(13540, 3, 5065, 5072, 5064, 5050, 5037, 5024, 5016, 5008)
(13541, 10, 5002, 5009, 5024, 5037, 5050, 5064, 5079, 5092)
(13542, 7, 5091, 5085, 5079, 5064, 5050, 5037, 5024, 5017)
(12096, 3, 5066, 5059, 5060, 5054, 5046, 5039, 5027, 5012)
(13543, 9, 5100, 5092, 5079, 5064, 5050, 5037, 5024, 5009)
(12091, 3, 5030, 5036, 5042, 5050, 5064, 5079, 5092, 5100)
(12089, 1, 5089, 5083, 5069, 5055, 5040, 5029, 5021, 5020)
(10527, 6, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(10506, 5, 5051, 5065, 5073, 5081, 5094, 5102, 5103, 5104)
(13563, 6, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(12072, 9, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(13568, 2, 5008, 5016, 5024, 5037, 5050, 5064, 5072, 5073)
(13571, 10, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050)
(13576, 7, 5060, 5054, 5046, 5039, 5033, 5032, 5025, 5010)
(13578, 7, 5002, 5009, 5024, 5037, 5050, 5064, 5079, 5086)
(13582, 6, 5060, 5054, 5046, 5039, 5033, 5032, 5025, 5010)
(10531, 7, 5095, 5088, 5089, 5083, 5069, 5055, 5040, 5034)
(13589, 6, 5050, 5064, 5072, 5073, 5081, 5094, 5102, 5103)
(13228, 4, 5091, 5085, 5079, 5064, 5050, 5037, 5024, 5017)
(13188, 9, 5002, 5009, 5024, 5037, 5050, 5064, 5071, 5078)
(13193, 5, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(13197, 2, 5094, 5081, 5073, 5072, 5064, 5050, 5042, 5041)
(13199, 4, 5030, 5036, 5042, 5050, 5064, 5079, 5092, 5100)
(12303, 9, 5055, 5040, 5029, 5021, 5020, 5019, 5018, 5010)
(12302, 4, 5030, 5036, 5042, 5050, 5064, 5072, 5073, 5081)
(13205, 2, 5071, 5064, 5050, 5037, 5024, 5016, 5008, 5000)
(10337, 9, 5069, 5055, 5040, 5029, 5021, 5020, 5019, 5018)
(12290, 6, 5068, 5054, 5046, 5039, 5033, 5032, 5025, 5010)
(10489, 5, 5015, 5016, 5024, 5037, 5050, 5064, 5072, 5073)
(13187, 6, 5024, 5031, 5032, 5033, 5039, 5053, 5060, 5068)
(12284, 7, 5016, 5024, 5037, 5050, 5064, 5079, 5092, 5100)
(13230, 2, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(12283, 9, 5086, 5079, 5064, 5050, 5037, 5024, 5016, 5023)
(13248, 5, 5041, 5042, 5050, 5064, 5072, 5073, 5081, 5094)
(13251, 4, 5014, 5029, 5040, 5055, 5061, 5060, 5059, 5066)
(13253, 8, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(12271, 5, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5008)
(12269, 2, 5051, 5065, 5073, 5081, 5094, 5102, 5103, 5104)
(12263, 10, 5066, 5073, 5072, 5064, 5050, 5037, 5024, 5009)
(12262, 4, 5054, 5046, 5039, 5033, 5032, 5031, 5024, 5009)
(12322, 7, 5068, 5054, 5046, 5039, 5033, 5032, 5025, 5010)
(10353, 3, 5012, 5027, 5039, 5053, 5067, 5082, 5088, 5089)
